6465604.891071239,3,0.015,15.309694209343878
6465604.891071239,4,0.02,14.789018786953328
6465604.891071239,5,0.025,14.223049566020778
6465604.891071239,6,0.03,13.60931903990337
6465604.891071239,7,0.035,12.946508774939723
6465604.891071239,8,0.04,12.234308731476329
6465604.891071239,9,0.045,11.473349696476951
6465604.891071239,10,0.05,10.665105222166435
6465604.891071239,11,0.055,9.811783331199846
6465604.891071239,12,0.06,8.916214800700102
6465604.891071239,13,0.065,7.981744783043869
6465604.891071239,14,0.07,7.012132691727675
6465604.891071239,15,0.075,6.011463504170533
6465604.891071239,16,0.08,4.984071958855484
6465604.891071239,17,0.085,3.934479718145155
6465604.891071239,18,0.09,2.8673445074516253
6465604.891071239,19,0.095,1.7874195369019417
6465604.891071239,20,0.1,0.69952111862416
6469204.893794552,0,0.0,15.297927833648918
6469204.893794552,1,0.005,14.944908147292603
6469204.893794552,2,0.01,14.454225846751513
6469204.893794552,3,0.015,13.949279919699665
6469204.893794552,4,0.02,13.413728358388791
6469204.893794552,5,0.025,12.846270861414652
6469204.893794552,6,0.03,12.244827387617713
6469204.893794552,7,0.035,11.608170406185476
6469204.893794552,8,0.04,10.935745486940787
6469204.893794552,9,0.045,10.227657830030124
6469204.893794552,10,0.05,9.484626505797051
6469204.893794552,11,0.055,8.707931299024585
6469204.893794552,12,0.06,7.899353959727449
6469204.893794552,13,0.065,7.06111746825507
6469204.893794552,14,0.07,6.195825967228819
6469204.893794552,15,0.075,5.306407252720153
6469204.893794552,16,0.08,4.396058956784008
6469204.893794552,17,0.085,3.468198893699419
6469204.893794552,18,0.09,2.5264195206120297
6469204.893794552,19,0.095,1.5744460912363851
6469204.893794552,20,0.1,0.616097845854353
6472804.896517866,0,0.0,13.525368509547288
6472804.896517866,1,0.005,13.210558072047538
6472804.896517866,2,0.01,12.81264984300292
6472804.896517866,3,0.015,12.39169695306353
6472804.896517866,4,0.02,11.938281438900555
6472804.896517866,5,0.025,11.450960049765891
6472804.896517866,6,0.03,10.928339282279506
6472804.896517866,7,0.035,10.369863023540262
6472804.896517866,8,0.04,9.775678833000233
6472804.896517866,9,0.045,9.146576998209792
6472804.896517866,10,0.05,8.483908213411901
6472804.896517866,11,0.055,7.789497064577791
6472804.896517866,12,0.06,7.065556249782658
6472804.896517866,13,0.065,6.314606392250533
6472804.896517866,14,0.07,5.539404733632733
6472804.896517866,15,0.075,4.7428845509441535
6472804.896517866,16,0.08,3.9281058394082566
6472804.896517866,17,0.085,3.098216768693379
6472804.896517866,18,0.09,2.256424697873846
6472804.896517866,19,0.095,1.4059751163950216
6472804.896517866,20,0.1,0.5501367115732548
6476404.899241179,0,0.0,12.19708396791955
6476404.899241179,1,0.005,11.890265452233804
6476404.899241179,2,0.01,11.527529672159641
6476404.899241179,3,0.015,11.141336084366971
6476404.899241179,4,0.02,10.726130056523793
6476404.899241179,5,0.025,10.280892854100236
6476404.899241179,6,0.03,9.80478204842171
6476404.899241179,7,0.035,9.297557432116067
6476404.899241179,8,0.04,8.759499488977502
6476404.899241179,9,0.045,8.191367045525649
6476404.899241179,10,0.05,7.5943426797948055
6476404.899241179,11,0.055,6.969975554128097
6476404.899241179,12,0.06,6.32012453722888
6476404.899241179,13,0.065,5.646904390714598
6476404.899241179,14,0.07,4.95263689896621
6476404.899241179,15,0.075,4.239808006691933
6476404.899241179,16,0.08,3.5110313006919243
6476404.899241179,17,0.085,2.7690175935202213
6476404.899241179,18,0.09,2.016549958599237
6476404.899241179,19,0.095,1.256463322222023
6476404.899241179,20,0.1,0.491627608907258
6480004.901964493,0,0.0,11.243662223677699
6480004.901964493,1,0.005,10.940187481865866
6480004.901964493,2,0.01,10.575200565528217
6480004.901964493,3,0.015,10.193558970510535
6480004.901964493,4,0.02,9.788923191462507
6480004.901964493,5,0.025,9.360666463954523
6480004.901964493,6,0.03,8.908047922271319
6480004.901964493,7,0.035,8.430799921449092
6480004.901964493,8,0.04,7.929046628096509
6480004.901964493,9,0.045,7.403282146522134
6480004.901964493,10,0.05,6.854336312327718
6480004.901964493,11,0.055,6.283338183090672
6480004.901964493,12,0.06,5.691678569187253
6480004.901964493,13,0.065,5.080973394286719
6480004.901964493,14,0.07,4.4530291102451365
6480004.901964493,15,0.075,3.809810922887876
6480004.901964493,16,0.08,3.1534141557308333
6480004.901964493,17,0.085,2.4860387315384096
6480004.901964493,18,0.09,1.8099664998995055
6480004.901964493,19,0.095,1.127540980539003
6480004.901964493,20,0.1,0.44114901184328625
6483604.904687807,0,0.0,10.359215844585297
6483604.904687807,1,0.005,10.048387905973879
6483604.904687807,2,0.01,9.700946151084281
6483604.904687807,3,0.015,9.338352142055124
6483604.904687807,4,0.02,8.956661502747865
6483604.904687807,5,0.025,8.55498268554782
6483604.904687807,6,0.03,8.132566709436388
6483604.904687807,7,0.035,7.689095264001613
6483604.904687807,8,0.04,7.224627936121171
6483604.904687807,9,0.045,6.739574233577621
6483604.904687807,10,0.05,6.2346562502109375
6483604.904687807,11,0.055,5.710868708478511
6483604.904687807,12,0.06,5.169438574256531
6483604.904687807,13,0.065,4.611786357067631
6483604.904687807,14,0.07,4.0394905676467845
6483604.904687807,15,0.075,3.4542562072598617
6483604.904687807,16,0.08,2.8578876212282984
6483604.904687807,17,0.085,2.2522656117764996
6483604.904687807,18,0.09,1.6393283916904409
6483604.904687807,19,0.095,1.0210557679336303
6483604.904687807,20,0.1,0.3994558535864056
6487204.90741112,0,0.0,9.796960620271086
6487204.90741112,1,0.005,9.456171245675097
6487204.90741112,2,0.01,9.10093102179398
6487204.90741112,3,0.015,8.73308965387056
6487204.90741112,4,0.02,8.35114627796429
6487204.90741112,5,0.025,7.954249453960255
6487204.90741112,6,0.03,7.541794833596431
6487204.90741112,7,0.035,7.1134644766021475
6487204.90741112,8,0.04,6.669212742909497
6487204.90741112,9,0.045,6.209251055788475
6487204.90741112,10,0.05,5.734027912214714
6487204.90741112,11,0.055,5.244206237986358
6487204.90741112,12,0.06,4.74063944620035
6487204.90741112,13,0.065,4.22434737601289
6487204.90741112,14,0.07,3.6964929910326227
6487204.90741112,15,0.075,3.1583604166847445
6487204.90741112,16,0.08,2.611334619018579
6487204.90741112,17,0.085,2.056882797178981
6487204.90741112,18,0.09,1.4965373892164855
6487204.90741112,19,0.095,0.9318804765447337
6487204.90741112,20,0.1,0.3645293082231683
6490804.910134434,0,0.0,9.61717176596467
6490804.910134434,1,0.005,9.152236188488931
6490804.910134434,2,0.01,8.777679240535562
6490804.910134434,3,0.015,8.385126285201075
6490804.910134434,4,0.02,7.984806253907024
6490804.910134434,5,0.025,7.574959168269882
6490804.910134434,6,0.03,7.155225543182487
6490804.910134434,7,0.035,6.725280080268776
6490804.910134434,8,0.04,6.284973651886609
6490804.910134434,9,0.045,5.834317462837863
6490804.910134434,10,0.05,5.373480427708665
6490804.910134434,11,0.055,4.902782615921711
6490804.910134434,12,0.06,4.422686911435952
6490804.910134434,13,0.065,3.93378904578249
6490804.910134434,14,0.07,3.4368063368878286
6490804.910134434,15,0.075,2.932565406768673
6490804.910134434,16,0.08,2.4219891105896587
6490804.910134434,17,0.085,1.9060828673036998
6490804.910134434,18,0.09,1.3859205440990636
6490804.910134434,19,0.095,0.862630014861031
6490804.910134434,20,0.1,0.3373784876013433
6494404.912857748,0,0.0,10.807602571108026
6494404.912857748,1,0.005,10.047572552047068
6494404.912857748,2,0.01,9.510472201325847
6494404.912857748,3,0.015,8.958744744318858
6494404.912857748,4,0.02,8.417136017292558
6494404.912857748,5,0.025,7.883135066293951
6494404.912857748,6,0.03,7.356668033148358
6494404.912857748,7,0.035,6.837104187732948
6494404.912857748,8,0.04,6.323627805597016
6494404.912857748,9,0.045,5.815275580271381
6494404.912857748,10,0.05,5.311012042736522
6494404.912857748,11,0.055,4.809798542973155
6494404.912857748,12,0.06,4.310654990240929
6494404.912857748,13,0.065,3.8127103776935924
6494404.912857748,14,0.07,3.315239914661584
6494404.912857748,15,0.075,2.8176878591055474
6494404.912857748,16,0.08,2.3196762914746256
6494404.912857748,17,0.085,1.8210009559148808
6494404.912857748,18,0.09,1.3216158876007977
6494404.912857748,19,0.095,0.821608861189566
6494404.912857748,20,0.1,0.32116978895819737
6498004.9155810615,0,0.0,13.476396742901809
6498004.9155810615,1,0.005,12.426580367936177
6498004.9155810615,2,0.01,11.584165120381677
6498004.9155810615,3,0.015,10.750740768778384
6498004.9155810615,4,0.02,9.94919012926406
6498004.9155810615,5,0.025,9.178635564678784
6498004.9155810615,6,0.03,8.439577203176524
6498004.9155810615,7,0.035,7.731403282946772
6498004.9155810615,8,0.04,7.052775294071255
6498004.9155810615,9,0.045,6.401748878528274
6498004.9155810615,10,0.05,5.7759372575434735
6498004.9155810615,11,0.055,5.172671407189692
6498004.9155810615,12,0.06,4.589149108978942
6498004.9155810615,13,0.065,4.0225638060851505
6498004.9155810615,14,0.07,3.470207471412687
6498004.9155810615,15,0.075,2.929544553376853
6498004.9155810615,16,0.08,2.3982566595269397
6498004.9155810615,17,0.085,1.8742597125566631
6498004.9155810615,18,0.09,1.3556967810064984
6498004.9155810615,19,0.095,0.8409106632892384
6498004.9155810615,20,0.1,0.3284006883197526
6501604.918304374,0,0.0,16.321167601008536
6501604.918304374,1,0.005,14.87602986421683
6501604.918304374,2,0.01,13.840793843169756
6501604.918304374,3,0.015,12.802273219431441
6501604.918304374,4,0.02,11.80622166171163
6501604.918304374,5,0.025,10.850179822387974
6501604.918304374,6,0.03,9.93545400246437
6501604.918304374,7,0.035,9.061861318119984
6501604.918304374,8,0.04,8.228382516234308
6501604.918304374,9,0.045,7.433240658062248
6501604.918304374,10,0.05,6.674056275745946
6501604.918304374,11,0.055,5.9479992016936185
6501604.918304374,12,0.06,5.251933614645972
6501604.918304374,13,0.065,4.582547349508045
6501604.918304374,14,0.07,3.9364598439708547
6501604.918304374,15,0.075,3.3103055865237976
6501604.918304374,16,0.08,2.700792270650857
6501604.918304374,17,0.085,2.104734766573429
6501604.918304374,18,0.09,1.5190674185475144
6501604.918304374,19,0.095,0.9408380663204458
6501604.918304374,20,0.1,0.367187650509175
6505204.921027688,0,0.0,21.207913916881456
6505204.921027688,1,0.005,19.356730978611722
6505204.921027688,2,0.01,17.875336113080394
6505204.921027688,3,0.015,16.42022950878335
6505204.921027688,4,0.02,15.032895407664709
6505204.921027688,5,0.025,13.713253885632277
6505204.921027688,6,0.03,12.463383714711311
6505204.921027688,7,0.035,11.283164112161387
6505204.921027688,8,0.04,10.170925854106656
6505204.921027688,9,0.045,9.123648784688719
6505204.921027688,10,0.05,8.137239885157209
6505204.921027688,11,0.055,7.206812191316139
6505204.921027688,12,0.06,6.3269505831668935
6505204.921027688,13,0.065,5.491948194045773
6505204.921027688,14,0.07,4.69600274738595
6505204.921027688,15,0.075,3.933367023414896
6505204.921027688,16,0.08,3.198452144237339
6505204.921027688,17,0.085,2.485885992660126
6505204.921027688,18,0.09,1.7905316851977882
6505204.921027688,19,0.095,1.1074726164532491
6505204.921027688,20,0.1,0.43197134116623725
6508804.923751002,0,0.0,25.96329457170982
6508804.923751002,1,0.005,23.823150750398945
6508804.923751002,2,0.01,22.017973072568136
6508804.923751002,3,0.015,20.25231943474802
6508804.923751002,4,0.02,18.563445181593202
6508804.923751002,5,0.025,16.952332163341765
6508804.923751002,6,0.03,15.421502871301808
6508804.923751002,7,0.035,13.9712517415913
6508804.923751002,8,0.04,12.600215372551405
6508804.923751002,9,0.045,11.305555434851186
6508804.923751002,10,0.05,10.083215461990862
6508804.923751002,11,0.055,8.928181719974518
6508804.923751002,12,0.06,7.834735243683434
6508804.923751002,13,0.065,6.796680205973305
6508804.923751002,14,0.07,5.807538661030353
6508804.923751002,15,0.075,4.860706020641234
6508804.923751002,16,0.08,3.949565604977626
6508804.923751002,17,0.085,3.0675638669929857
6508804.923751002,18,0.09,2.20825027727974
6508804.923751002,19,0.095,1.365287379193166
6508804.923751002,20,0.1,0.5324373117733223
6512404.926474315,0,0.0,30.455488653773102
6512404.926474315,1,0.005,28.194490609029106
6512404.926474315,2,0.01,26.113411627376614
6512404.926474315,3,0.015,24.092399005588508
6512404.926474315,4,0.02,22.150675889251765
6512404.926474315,5,0.025,20.29107615803978
6512404.926474315,6,0.03,18.51598432692616
6512404.926474315,7,0.035,16.825800244065995
6512404.926474315,8,0.04,15.219265213283226
6512404.926474315,9,0.045,13.69364914586492
6512404.926474315,10,0.05,12.244983009899473
6512404.926474315,11,0.055,10.86829761127771
6512404.926474315,12,0.06,9.557854943128701
6512404.926474315,13,0.065,8.307359308334608
6512404.926474315,14,0.07,7.110139509444709
6512404.926474315,15,0.075,5.959297250090435
6512404.926474315,16,0.08,4.847820384572759
6512404.926474315,17,0.085,3.768662483469812
6512404.926474315,18,0.09,2.714792231624352
6512404.926474315,19,0.095,1.679217454559322
6512404.926474315,20,0.1,0.6549892023459769
6516004.929197629,0,0.0,33.87304788462452
6516004.929197629,1,0.005,31.039846533420548
6516004.929197629,2,0.01,28.9714023317412
6516004.929197629,3,0.015,26.890042698905106
6516004.929197629,4,0.02,24.880461952057562
6516004.929197629,5,0.025,22.937567731576266
6516004.929197629,6,0.03,21.064033757616357
6516004.929197629,7,0.035,19.260348258748987
6516004.929197629,8,0.04,17.525915335895924
6516004.929197629,9,0.045,15.859052924497854
6516004.929197629,10,0.05,14.25712295845009
6516004.929197629,11,0.055,12.716657525319379
6516004.929197629,12,0.06,11.233486418691475
6516004.929197629,13,0.065,9.802858590512924
6516004.929197629,14,0.07,8.419553220488998
6516004.929197629,15,0.075,7.077977723005344
6516004.929197629,16,0.08,5.7722516199088725
6516004.929197629,17,0.085,4.496276516768837
6516004.929197629,18,0.09,3.2437933947084843
6516004.929197629,19,0.095,2.0084290711929347
6516004.929197629,20,0.1,0.7837340402997692
6519604.931920943,0,0.0,40.98611334938883
6519604.931920943,1,0.005,38.16759987830234
6519604.931920943,2,0.01,35.39359102463659
6519604.931920943,3,0.015,32.70718539097636
6519604.931920943,4,0.02,30.116202676466077
6519604.931920943,5,0.025,27.628726437041898
6519604.931920943,6,0.03,25.24939670421746
6519604.931920943,7,0.035,22.97989970811099
6519604.931920943,8,0.04,20.819177258201613
6519604.931920943,9,0.045,18.76377888960188
6519604.931920943,10,0.05,16.80827263475794
6519604.931920943,11,0.055,14.945681691985781
6519604.931920943,12,0.06,13.167912478859845
6519604.931920943,13,0.065,11.466146280659709
6519604.931920943,14,0.07,9.831174382938906
6519604.931920943,15,0.075,8.253664734542967
6519604.931920943,16,0.08,6.724355782566724
6519604.931920943,17,0.085,5.234179465101339
6519604.931920943,18,0.09,3.7743200745607406
6519604.931920943,19,0.095,2.3362187687157596
6519604.931920943,20,0.1,0.9115351248652432
6523204.934644257,0,0.0,41.71987762769341
6523204.934644257,1,0.005,39.339595599118155
6523204.934644257,2,0.01,36.88398248232642
6523204.934644257,3,0.015,34.47534499776342
6523204.934644257,4,0.02,32.10776010987737
6523204.934644257,5,0.025,29.78751638900714
6523204.934644257,6,0.03,27.51862224932109
6523204.934644257,7,0.035,25.304214110275495
6523204.934644257,8,0.04,23.146362480320242
6523204.934644257,9,0.045,21.04606929638941
6523204.934644257,10,0.05,19.00327191167727
6523204.934644257,11,0.055,17.016870860888915
6523204.934644257,12,0.06,15.084777079412286
6523204.934644257,13,0.065,13.203975859041945
6523204.934644257,14,0.07,11.37060430051043
6523204.934644257,15,0.075,9.58003897499486
6523204.934644257,16,0.08,7.826990664452829
6523204.934644257,17,0.085,6.10560341506508
6523204.934644257,18,0.09,4.4095556602769035
6523204.934644257,19,0.095,2.732161788917268
6523204.934644257,20,0.1,1.066473179708196
6526804.93736757,0,0.0,41.06388986560643
6526804.93736757,1,0.005,39.18643155458889
6526804.93736757,2,0.01,36.9724843758751
6526804.93736757,3,0.015,34.80655391440155
6526804.93736757,4,0.02,32.65201906001776
6526804.93736757,5,0.025,30.51528295318528
6526804.93736757,6,0.03,28.398160459276827
6526804.93736757,7,0.035,26.30268894769108
6526804.93736757,8,0.04,24.23056128301648
6526804.93736757,9,0.045,22.1831082723272
